Employee ID,Survey Date,Engagement Score,Satisfaction Score,Work-Life Balance Score
929,9/12/2022,4,1,3
930,27-12-2022,3,3,4
931,16-04-2023,2,3,4
932,17-01-2023,5,5,2
933,24-05-2023,2,4,5
934,25-08-2022,2,5,2
935,20-04-2023,5,1,4
936,11/10/2022,3,3,5
937,11/8/2022,4,5,4
938,15-09-2022,1,4,3
939,13-06-2023,4,5,3
940,20-08-2022,3,4,5
941,16-09-2022,3,5,4
942,8/11/2022,2,4,2
943,22-09-2022,5,5,4
944,12/12/2022,1,4,1
945,10/2/2023,1,3,4
946,5/1/2023,3,5,1
947,28-06-2023,1,3,3
948,16-03-2023,2,1,5
949,7/9/2022,5,3,4
950,17-09-2022,3,2,1
951,20-04-2023,4,1,3
952,9/6/2023,2,5,2
953,7/4/2023,4,5,4
954,16-03-2023,1,1,5
955,27-08-2022,2,3,4
956,23-01-2023,1,5,4
957,17-03-2023,5,2,2
958,5/10/2022,4,2,5
959,4/1/2023,5,3,4
960,6/1/2023,3,4,1
961,21-12-2022,2,3,1
962,5/9/2022,2,4,1
963,23-08-2022,2,5,3
964,21-11-2022,5,5,5
965,15-02-2023,3,1,1
966,29-10-2022,4,3,2
967,26-02-2023,4,2,4
968,27-12-2022,1,4,2
969,20-04-2023,4,3,3
970,6/3/2023,5,4,4
971,27-05-2023,3,2,1
972,15-03-2023,2,2,3
973,30-08-2022,4,2,3
974,17-01-2023,4,1,3
975,24-03-2023,4,4,3
976,25-04-2023,1,5,1
977,18-03-2023,2,5,4
978,8/6/2023,3,5,1
979,17-07-2023,1,4,5
980,17-05-2023,5,4,5
981,23-03-2023,5,4,3
982,24-06-2023,3,5,5
983,16-08-2022,2,5,1
984,7/8/2022,5,2,2
985,4/3/2023,5,5,2
986,17-09-2022,1,4,2
987,18-07-2023,5,1,3
988,10/2/2023,1,3,5
989,4/5/2023,4,2,5
990,31-08-2022,3,1,1
991,26-01-2023,2,1,3
992,6/2/2023,4,3,3
993,10/12/2022,5,2,4
994,4/10/2022,5,5,1
995,23-04-2023,4,3,1
996,1/8/2023,3,5,2
997,16-02-2023,3,3,2
998,7/9/2022,2,4,3
999,12/7/2023,3,2,2
1000,25-10-2022,1,3,3
1001,9/2/2023,5,3,5
1002,11/3/2023,1,4,2
1003,19-06-2023,5,5,1
1004,5/5/2023,3,3,4
1005,4/11/2022,2,1,2
1006,21-10-2022,5,5,2
1007,28-07-2023,4,1,5
1008,17-03-2023,1,2,2
1009,27-02-2023,5,2,2
1010,17-02-2023,4,4,4
1011,27-01-2023,3,2,2
1012,26-07-2023,2,3,2
1013,7/3/2023,4,5,4
1014,7/8/2022,2,5,4
1015,13-08-2022,4,3,1
1016,31-05-2023,1,3,5
1017,11/7/2023,2,5,4
1018,31-10-2022,5,2,1
1019,21-03-2023,2,1,4
1020,28-11-2022,2,1,4
1021,28-08-2022,1,3,4
1022,11/11/2022,5,3,5
1023,10/10/2022,3,4,4
1024,25-10-2022,2,1,5
1025,2/5/2023,1,2,4
1026,22-03-2023,2,4,4
1027,15-06-2023,3,1,3
1028,1/10/2022,4,4,4
1029,30-09-2022,2,5,1
1030,7/4/2023,4,1,5
1031,9/2/2023,1,3,1
1032,2/7/2023,5,2,4
1033,10/10/2022,4,1,5
1034,30-01-2023,2,4,1
1035,11/1/2023,4,2,3
1036,18-03-2023,4,3,4
1037,28-01-2023,2,5,4
1038,18-02-2023,5,3,2
1039,6/10/2022,5,2,2
1040,23-04-2023,1,2,5
1041,19-06-2023,1,1,5
1042,24-06-2023,5,2,1
1043,7/6/2023,1,3,3
1044,14-11-2022,5,1,5
1045,5/6/2023,3,1,4
1046,3/3/2023,2,2,4
1047,24-08-2022,3,5,3
1048,25-11-2022,2,5,4
1049,6/6/2023,3,1,3
1050,3/4/2023,5,4,5
1051,12/8/2022,5,2,4
1052,6/7/2023,1,4,4
1053,23-06-2023,5,3,1
1054,4/2/2023,4,5,3
1055,28-10-2022,5,4,2
1056,12/7/2023,3,4,1
1057,6/5/2023,4,1,3
1058,29-05-2023,5,5,4
1059,9/5/2023,4,4,5
1060,26-06-2023,5,5,5
1061,26-05-2023,2,4,3
1062,5/9/2022,4,1,2
1063,6/4/2023,4,5,3
1064,13-03-2023,1,3,5
1065,13-01-2023,5,4,4
1066,8/10/2022,1,5,1
1067,14-03-2023,5,2,1
1068,22-08-2022,4,3,5
1069,22-07-2023,3,1,5
1070,23-02-2023,3,4,5
1071,15-09-2022,2,1,5
1072,21-09-2022,5,4,1
1073,12/2/2023,1,2,2
1074,5/7/2023,3,2,4
1075,27-02-2023,4,5,2
1076,7/1/2023,5,5,1
1077,26-07-2023,4,1,1
1078,21-10-2022,5,5,2
1079,3/3/2023,4,2,3
1080,12/2/2023,4,1,4
1081,21-02-2023,1,1,4
1082,1/1/2023,4,2,4
1083,26-06-2023,2,2,4
1084,26-05-2023,3,2,2
1085,13-10-2022,3,4,4
1086,5/8/2022,5,4,3
1087,14-11-2022,4,4,1
1088,21-12-2022,2,1,2
1089,16-06-2023,5,3,3
1090,23-07-2023,3,4,3
1091,21-02-2023,3,1,1
1092,24-07-2023,1,2,3
1093,1/2/2023,2,3,1
1094,25-08-2022,2,5,5
1095,21-07-2023,5,3,1
1096,28-05-2023,3,4,4
1097,30-08-2022,2,1,4
1098,1/2/2023,2,4,1
1099,26-03-2023,1,4,5
1100,9/1/2023,1,1,1
1101,10/1/2023,4,4,2
1102,16-07-2023,1,1,3
1103,16-02-2023,1,4,5
1104,10/6/2023,1,4,3
1105,24-07-2023,3,4,2
1106,28-10-2022,5,5,1
1107,25-11-2022,4,1,1
1108,10/4/2023,1,2,4
1109,4/4/2023,3,3,5
1110,13-11-2022,1,4,2
1111,26-04-2023,2,3,1
1112,1/2/2023,4,3,1
1113,31-08-2022,5,1,5
1114,8/2/2023,5,4,1
1115,25-01-2023,5,2,1
1116,11/5/2023,1,4,2
1117,16-11-2022,2,3,2
1118,20-03-2023,3,2,4
1119,27-05-2023,1,2,3
1120,5/9/2022,4,4,1
1121,29-01-2023,4,1,3
1122,25-01-2023,3,3,2
1123,29-10-2022,3,5,3
1124,21-04-2023,4,1,5
1125,23-09-2022,4,5,3
1126,14-04-2023,3,4,4
1127,1/8/2023,2,2,3
1128,1/4/2023,1,3,1
1129,30-09-2022,5,5,2
1130,30-03-2023,3,5,2
1131,28-12-2022,1,2,1
1132,15-12-2022,2,3,3
1133,2/3/2023,2,3,2
1134,27-02-2023,4,2,5
1135,2/8/2023,2,2,4
1136,18-02-2023,2,2,2
1137,14-10-2022,1,3,3
1138,22-08-2022,1,5,2
1139,5/5/2023,1,4,4
1140,11/5/2023,4,5,4
1141,14-11-2022,2,3,3
1142,6/5/2023,2,5,1
1143,14-12-2022,2,1,1
1144,9/6/2023,2,5,4
1145,19-05-2023,3,3,5
1146,24-02-2023,3,1,1
1147,3/11/2022,2,1,2
1148,12/6/2023,1,1,2
1149,21-05-2023,5,3,5
1150,26-11-2022,2,1,1
1151,11/4/2023,4,4,4
1152,30-03-2023,3,1,4
1153,19-01-2023,3,5,3
1154,18-05-2023,1,3,2
1155,13-03-2023,1,2,4
1156,3/3/2023,5,1,3
1157,10/12/2022,4,2,5
1158,4/1/2023,2,4,3
1159,20-09-2022,1,1,1
1160,20-01-2023,1,1,5
1161,27-05-2023,1,4,3
1162,17-02-2023,3,5,4
1163,12/1/2023,5,5,4
1164,9/12/2022,3,1,3
1165,28-10-2022,5,3,3
1166,16-01-2023,2,2,1
1167,3/9/2022,2,4,2
1168,8/1/2023,5,1,4
1169,18-04-2023,5,2,4
1170,30-01-2023,1,5,2
1171,16-03-2023,1,3,2
1172,17-03-2023,2,4,1
1173,13-02-2023,1,4,3
1174,25-12-2022,1,1,5
1175,16-03-2023,1,3,3
1176,29-04-2023,2,1,1
1177,17-10-2022,4,2,1
1178,11/9/2022,4,1,5
1179,16-06-2023,1,3,1
1180,29-05-2023,4,4,4
1181,4/2/2023,2,1,4
1182,12/4/2023,1,1,2
1183,13-12-2022,4,4,2
1184,9/3/2023,2,4,4
1185,7/11/2022,4,5,5
1186,17-09-2022,4,1,1
1187,14-01-2023,2,1,5
1188,25-01-2023,5,4,2
1189,19-08-2022,1,2,4
1190,31-03-2023,5,2,3
1191,11/4/2023,2,2,3
1192,26-12-2022,5,3,4
1193,10/7/2023,2,2,3
1194,2/10/2022,1,4,1
1195,30-11-2022,1,5,1
1196,1/8/2023,5,2,3
1197,15-04-2023,2,3,1
1198,13-07-2023,2,4,2
1199,3/6/2023,4,3,4
1200,16-12-2022,3,1,5
1201,24-06-2023,5,1,5
1202,24-06-2023,5,4,5
1203,29-08-2022,1,4,1
1204,1/10/2022,5,2,3
1205,5/9/2022,2,3,5
1206,24-08-2022,2,4,3
1207,29-03-2023,3,3,1
1208,7/3/2023,5,3,3
1209,1/4/2023,2,2,5
1210,9/1/2023,1,5,3
1211,1/2/2023,1,5,3
1212,26-07-2023,4,1,5
1213,5/5/2023,1,4,2
1214,26-02-2023,1,1,5
1215,24-04-2023,1,5,5
1216,13-04-2023,4,5,2
1217,5/10/2022,2,1,2
1218,10/10/2022,4,1,5
1219,29-03-2023,5,2,2
1220,2/3/2023,3,3,5
1221,28-04-2023,1,5,1
1222,14-09-2022,2,3,5
1223,23-05-2023,1,1,4
1224,2/2/2023,2,1,3
1225,21-08-2022,1,2,2
1226,28-01-2023,4,4,5
1227,18-09-2022,2,3,4
1228,20-01-2023,3,2,2
1229,22-04-2023,3,1,1
1230,9/6/2023,1,5,5
1231,4/1/2023,1,2,2
1232,19-11-2022,4,5,2
1233,3/10/2022,5,1,1
1234,23-08-2022,1,1,4
1235,10/9/2022,3,5,3
1236,29-12-2022,2,1,2
1237,8/6/2023,2,5,2
1238,28-03-2023,4,4,3
1239,31-12-2022,1,3,4
1240,22-08-2022,2,4,5
1241,30-01-2023,4,4,4
1242,26-02-2023,3,2,4
1243,26-06-2023,1,3,5
1244,1/3/2023,4,2,1
1245,8/7/2023,2,4,4
1246,20-03-2023,3,4,5
1247,16-02-2023,3,4,4
1248,24-05-2023,1,5,5
1249,29-05-2023,3,5,5
1250,29-05-2023,4,2,1
1251,18-09-2022,4,4,4
1252,28-09-2022,1,3,3
1253,26-06-2023,5,1,2
1254,14-12-2022,3,2,5
1255,12/5/2023,1,4,4
1256,14-07-2023,5,5,4
1257,25-07-2023,4,3,5
1258,3/4/2023,2,5,4
1259,9/1/2023,1,2,5
1260,5/8/2023,3,1,4
1261,17-11-2022,2,1,5
1262,27-04-2023,4,4,3
1263,28-11-2022,3,1,4
1264,8/11/2022,1,2,3
1265,8/3/2023,2,4,2
1266,27-04-2023,5,3,2
1267,9/3/2023,1,3,3
1268,3/7/2023,2,3,2
1269,14-02-2023,5,5,1
1270,18-03-2023,4,4,3
1271,21-03-2023,5,4,4
1272,5/8/2022,5,5,3
1273,26-10-2022,5,2,3
1274,13-08-2022,2,5,1
1275,24-10-2022,5,4,3
1276,16-09-2022,5,2,2
1277,25-11-2022,3,4,4
1278,21-08-2022,5,4,2
1279,28-05-2023,2,5,1
1280,23-02-2023,4,2,5
1281,24-09-2022,1,4,2
1282,2/11/2022,1,5,3
1283,20-10-2022,4,2,1
1284,11/10/2022,1,4,4
1285,22-05-2023,4,3,3
1286,20-01-2023,4,4,4
1287,11/11/2022,4,4,2
1288,9/7/2023,5,1,4
1289,12/3/2023,2,5,3
1290,14-04-2023,4,1,3
1291,20-08-2022,3,4,1
1292,15-11-2022,5,1,1
1293,19-06-2023,5,3,1
1294,30-08-2022,4,4,4
1295,26-11-2022,3,5,4
1296,15-06-2023,4,4,5
1297,14-09-2022,5,4,1
1298,4/11/2022,3,2,1
1299,18-08-2022,2,1,2
1300,8/10/2022,5,1,2
1301,26-07-2023,3,1,4
1302,12/4/2023,2,5,3
1303,1/2/2023,5,5,1
1304,29-06-2023,5,1,2
1305,26-05-2023,4,5,5
1306,25-04-2023,3,4,3
1307,22-07-2023,5,2,3
1308,11/3/2023,1,2,3
1309,3/1/2023,2,5,5
1310,4/10/2022,4,1,3
1311,15-03-2023,5,3,2
1312,2/4/2023,1,4,3
1313,4/4/2023,5,2,3
1314,23-06-2023,4,1,3
1315,10/8/2022,4,3,2
1316,6/9/2022,4,2,5
1317,7/2/2023,2,2,1
1318,20-12-2022,2,1,5
1319,29-03-2023,5,4,3
1320,12/2/2023,5,1,3
1321,7/11/2022,4,2,5
1322,20-08-2022,4,3,4
1323,21-11-2022,2,1,3
1324,24-06-2023,1,2,4
1325,27-12-2022,4,4,1
1326,19-04-2023,3,1,4
1327,29-03-2023,4,1,2
1328,2/9/2022,1,4,3
1329,2/9/2022,2,3,1
1330,11/9/2022,3,4,5
1331,11/12/2022,2,5,3
1332,2/11/2022,1,1,1
1333,19-04-2023,5,4,2
1334,1/12/2022,3,3,5
1335,24-03-2023,1,5,5
1336,10/8/2022,5,1,5
1337,9/7/2023,1,4,3
1338,9/9/2022,2,3,5
1339,22-03-2023,3,1,5
1340,23-05-2023,4,5,3
1341,14-10-2022,1,5,2
1342,24-07-2023,1,4,3
1343,22-11-2022,1,3,4
1344,8/2/2023,2,5,5
1345,14-01-2023,2,1,5
1346,6/2/2023,5,3,1
1347,9/1/2023,2,3,2
1348,12/10/2022,4,4,2
1349,5/11/2022,5,5,1
1350,24-08-2022,1,4,5
1351,21-02-2023,3,3,5
1352,11/7/2023,2,3,3
1353,17-10-2022,2,4,3
1354,10/6/2023,5,1,1
1355,15-11-2022,1,1,4
1356,7/3/2023,4,1,1
1357,12/11/2022,1,2,3
1358,7/9/2022,5,3,3
1359,8/7/2023,4,4,3
1360,7/2/2023,4,4,3
1361,12/2/2023,4,4,2
1362,21-01-2023,5,4,5
1363,16-07-2023,2,5,1
1364,2/2/2023,4,2,4
1365,7/9/2022,1,1,1
1366,30-04-2023,4,2,5
1367,26-10-2022,3,2,5
1368,6/11/2022,5,2,1
1369,18-02-2023,5,2,4
1370,3/10/2022,1,2,4
1371,10/1/2023,2,1,5
1372,2/8/2023,3,4,5
1373,21-07-2023,3,5,5
1374,16-01-2023,1,2,1
1375,14-08-2022,2,4,2
1376,7/12/2022,5,2,4
1377,31-12-2022,1,2,1
1378,4/7/2023,2,5,3
1379,1/7/2023,2,5,1
1380,25-10-2022,2,1,3
1381,15-02-2023,2,3,3
1382,19-11-2022,4,3,4
1383,21-11-2022,5,3,5
1384,3/9/2022,2,2,2
1385,15-01-2023,2,1,3
1386,16-12-2022,1,4,3
1387,6/1/2023,1,2,5
1388,6/6/2023,5,2,4
1389,6/6/2023,1,4,2
1390,18-10-2022,1,5,4
1391,22-06-2023,3,3,3
1392,19-06-2023,4,3,2
1393,12/5/2023,3,2,2
1394,18-11-2022,4,1,1
1395,23-02-2023,1,1,4
1396,14-12-2022,3,4,2
1397,8/9/2022,2,5,2
1398,7/1/2023,4,3,3
1399,29-11-2022,1,4,2
1400,28-03-2023,4,4,3
1401,23-12-2022,1,1,3
1402,29-10-2022,3,2,2
1403,7/11/2022,3,3,3
1404,1/5/2023,3,3,1
1405,25-07-2023,4,1,2
1406,24-02-2023,1,4,4
1407,23-09-2022,3,5,5
1408,26-08-2022,2,5,5
1409,11/1/2023,3,3,3
1410,3/5/2023,4,4,1
1411,23-01-2023,2,3,3
1412,10/4/2023,5,4,5
1413,8/11/2022,4,2,2
1414,5/9/2022,1,1,5
1415,8/2/2023,1,2,5
1416,1/11/2022,4,5,1
1417,17-09-2022,2,3,4
1418,8/3/2023,3,2,5
1419,22-12-2022,2,2,1
1420,7/5/2023,4,3,1
1421,3/4/2023,1,3,5
1422,18-10-2022,5,4,5
1423,6/4/2023,3,3,5
1424,25-02-2023,2,1,4
1425,28-03-2023,2,2,2
1426,21-10-2022,5,5,3
1427,14-04-2023,2,2,1
1428,30-11-2022,2,5,5
1429,6/11/2022,3,4,2
1430,22-09-2022,2,1,1
1431,31-10-2022,4,2,5
1432,30-07-2023,1,1,2
1433,5/8/2022,1,5,3
1434,14-08-2022,5,2,5
1435,29-01-2023,1,3,2
1436,4/11/2022,1,3,3
1437,17-10-2022,3,5,2
1438,9/11/2022,4,1,4
1439,15-08-2022,4,3,5
1440,8/3/2023,2,5,2
1441,17-10-2022,2,4,2
1442,26-01-2023,2,1,5
1443,17-08-2022,4,3,5
1444,5/8/2023,1,1,5
1445,20-11-2022,3,4,5
1446,9/6/2023,1,2,5
1447,1/2/2023,5,3,4
1448,14-04-2023,2,2,5
1449,28-01-2023,4,5,3
1450,21-01-2023,5,3,2
1451,17-03-2023,5,3,1
1452,2/9/2022,3,3,1
1453,23-12-2022,3,3,3
1454,24-09-2022,1,4,3
1455,11/6/2023,3,3,1
1456,22-09-2022,4,5,3
1457,27-04-2023,3,2,3
1458,19-09-2022,5,3,1
1459,14-10-2022,5,5,5
1460,24-03-2023,3,4,2
1461,3/12/2022,3,2,4
1462,9/5/2023,4,1,2
1463,4/12/2022,3,5,5
1464,18-02-2023,2,3,2
1465,6/1/2023,3,3,1
1466,14-09-2022,2,4,1
1467,14-08-2022,1,1,4
1468,23-03-2023,5,4,3
1469,13-04-2023,2,1,5
1470,21-10-2022,5,5,2
1471,23-01-2023,5,5,3
1472,22-06-2023,5,2,3
1473,16-09-2022,4,4,3
1474,12/6/2023,4,5,2
1475,18-05-2023,1,4,1
1476,18-03-2023,3,5,5
1477,9/1/2023,4,4,3
1478,30-01-2023,4,4,1
1479,31-10-2022,2,1,2
1480,12/2/2023,3,2,3
1481,7/8/2022,2,5,1
1482,19-01-2023,4,2,5
1483,8/3/2023,5,1,3
1484,1/6/2023,1,2,2
1485,14-05-2023,3,5,5
1486,31-12-2022,1,1,5
1487,6/5/2023,1,1,4
1488,10/1/2023,2,4,5
1489,22-09-2022,1,3,2
1490,25-01-2023,2,2,4
1491,23-02-2023,4,5,2
1492,2/1/2023,3,2,5
1493,23-01-2023,1,3,1
1494,6/11/2022,1,1,1
1495,10/1/2023,5,1,2
1496,15-12-2022,2,3,3
1497,27-10-2022,5,2,5
1498,5/7/2023,5,3,5
1499,1/5/2023,5,5,3
1500,1/7/2023,1,3,5
1501,21-01-2023,1,5,3
1502,21-07-2023,3,3,5
1503,6/12/2022,1,1,1
1504,22-10-2022,1,5,3
1505,30-10-2022,3,2,3
1506,4/9/2022,3,3,2
1507,31-07-2023,2,3,4
1508,1/7/2023,1,4,1
1509,10/3/2023,1,2,3
1510,10/9/2022,2,2,2
1511,24-06-2023,4,3,1
1512,2/9/2022,1,4,2
1513,28-03-2023,5,2,4
1514,10/6/2023,5,2,2
1515,28-03-2023,1,1,1
1516,15-05-2023,5,1,5
1517,5/7/2023,5,5,1
1518,28-12-2022,4,2,1
1519,3/9/2022,3,5,5
1520,6/2/2023,2,1,1
1521,7/6/2023,4,4,4
1522,13-08-2022,3,3,2
1523,17-02-2023,1,1,3
1524,10/7/2023,3,3,4
1525,23-07-2023,2,5,1
1526,22-10-2022,1,1,1
1527,28-10-2022,3,4,5
1528,10/7/2023,2,4,2
1529,8/12/2022,4,5,1
1530,18-07-2023,4,1,1
1531,28-08-2022,2,5,4
1532,26-03-2023,1,1,4
1533,20-08-2022,1,1,3
1534,15-10-2022,2,2,5
1535,6/8/2022,2,5,2
1536,16-12-2022,2,1,2
1537,26-07-2023,4,5,4
1538,2/10/2022,5,4,5
1539,8/12/2022,4,2,3
1540,16-04-2023,3,4,4
1541,22-07-2023,3,4,3
1542,21-09-2022,2,1,3
1543,6/7/2023,3,4,3
1544,7/7/2023,2,3,2
1545,12/2/2023,3,2,3
1546,6/11/2022,4,4,5
1547,26-05-2023,2,5,1
1548,7/8/2022,2,5,3
1549,18-01-2023,4,3,5
1550,1/1/2023,3,1,1
1551,3/9/2022,4,2,2
1552,19-10-2022,3,2,3
1553,16-10-2022,2,2,2
1554,29-12-2022,5,1,4
1555,14-05-2023,5,1,4
1556,1/2/2023,4,1,3
1557,4/9/2022,1,3,1
1558,15-12-2022,2,4,5
1559,10/7/2023,3,5,3
1560,19-10-2022,5,1,5
1561,15-04-2023,3,5,4
1562,17-04-2023,1,4,3
1563,24-09-2022,2,2,4
1564,11/12/2022,1,4,4
1565,17-08-2022,2,5,4
1566,19-05-2023,3,2,2
1567,17-08-2022,4,3,5
1568,22-06-2023,3,5,2
1569,28-05-2023,3,4,3
1570,15-04-2023,3,3,1
1571,19-06-2023,3,3,5
1572,19-10-2022,1,1,2
1573,24-04-2023,1,4,3
1574,20-03-2023,3,1,4
1575,26-05-2023,4,3,4
1576,19-11-2022,2,4,1
1577,18-09-2022,5,2,4
1578,17-06-2023,4,5,3
1579,5/8/2023,3,4,4
1580,28-10-2022,1,2,4
1581,20-02-2023,2,3,4
1582,20-09-2022,3,2,5
1583,20-05-2023,5,5,3
1584,20-07-2023,4,4,5
1585,3/5/2023,5,1,4
1586,4/11/2022,2,4,2
1587,24-11-2022,4,4,4
1588,12/12/2022,5,1,5
1589,25-11-2022,2,5,1
1590,28-08-2022,1,1,4
1591,28-07-2023,4,5,5
1592,27-06-2023,5,1,2
1593,4/4/2023,3,1,2
1594,4/12/2022,1,5,3
1595,18-12-2022,3,5,4
1596,6/6/2023,4,1,2
1597,8/5/2023,4,5,4
1598,21-05-2023,5,3,2
1599,31-03-2023,1,4,2
1600,28-09-2022,5,2,4
1601,6/10/2022,3,5,5
1602,10/2/2023,5,5,2
1603,4/12/2022,4,1,4
1604,23-01-2023,1,1,2
1605,25-02-2023,3,4,3
1606,23-12-2022,1,5,1
1607,26-02-2023,3,1,2
1608,7/8/2022,1,4,5
1609,29-04-2023,3,3,4
1610,4/11/2022,5,1,2
1611,25-06-2023,5,3,1
1612,26-03-2023,2,2,5
1613,4/3/2023,2,1,2
1614,19-11-2022,5,1,1
1615,5/12/2022,5,1,3
1616,12/9/2022,3,1,3
1617,23-12-2022,4,4,2
1618,1/8/2023,5,3,3
1619,21-03-2023,1,2,1
1620,4/2/2023,4,3,4
1621,2/1/2023,3,5,4
1622,6/10/2022,3,5,1
1623,10/11/2022,2,5,3
1624,24-01-2023,1,4,3
1625,11/10/2022,5,5,3
1626,23-10-2022,1,4,2
1627,15-08-2022,5,3,3
1628,6/12/2022,5,4,2
1629,24-10-2022,1,5,4
1630,4/9/2022,1,5,4
1631,8/1/2023,5,1,4
1632,7/7/2023,1,4,2
1633,1/7/2023,5,2,3
1634,12/12/2022,3,5,3
1635,21-06-2023,3,1,3
1636,20-12-2022,5,3,3
1637,27-06-2023,2,2,2
1638,28-04-2023,1,2,2
1639,31-01-2023,1,3,3
1640,17-07-2023,1,5,2
1641,25-11-2022,2,3,5
1642,9/12/2022,2,3,1
1643,1/5/2023,4,3,5
1644,22-11-2022,4,1,2
1645,25-10-2022,4,3,5
1646,14-12-2022,4,2,2
1647,23-08-2022,5,5,3
1648,22-04-2023,4,2,1
1649,26-12-2022,4,4,1
1650,24-03-2023,1,1,1
1651,31-05-2023,1,3,2
1652,11/11/2022,1,4,2
1653,23-02-2023,4,5,3
1654,7/3/2023,4,1,3
1655,29-08-2022,2,5,5
1656,15-03-2023,5,4,3
1657,4/3/2023,4,3,3
1658,22-10-2022,3,1,1
1659,22-05-2023,5,3,2
1660,23-08-2022,5,1,1
1661,25-02-2023,3,3,2
1662,8/7/2023,4,1,1
1663,7/8/2022,3,4,1
1664,13-06-2023,5,2,2
1665,5/10/2022,1,5,5
1666,24-05-2023,5,5,3
1667,28-12-2022,3,2,3
1668,28-04-2023,4,4,1
1669,27-04-2023,4,2,1
1670,26-06-2023,4,2,1
1671,12/2/2023,1,2,5
1672,4/6/2023,5,2,2
1673,13-10-2022,5,1,1
1674,6/11/2022,1,1,4
1675,30-01-2023,2,4,4
1676,16-10-2022,4,3,4
1677,29-11-2022,2,1,5
1678,18-07-2023,5,3,3
1679,2/2/2023,4,4,1
1680,31-08-2022,1,4,4
1681,22-07-2023,3,3,3
1682,2/11/2022,1,2,2
1683,23-12-2022,3,4,2
1684,14-09-2022,3,4,2
1685,9/7/2023,3,1,1
1686,23-01-2023,5,3,4
1687,20-02-2023,4,5,5
1688,21-11-2022,2,3,3
1689,6/10/2022,2,1,1
1690,29-10-2022,1,3,2
1691,21-12-2022,4,1,1
1692,4/5/2023,4,5,2
1693,6/11/2022,2,5,2
1694,29-12-2022,3,4,4
1695,4/12/2022,5,2,3
1696,13-05-2023,3,1,3
1697,30-05-2023,1,5,3
1698,24-05-2023,5,4,5
1699,7/12/2022,1,1,5
1700,17-01-2023,3,5,1
1701,20-07-2023,5,5,3
1702,12/4/2023,5,1,2
1703,27-05-2023,1,5,4
1704,14-09-2022,2,4,4
1705,8/7/2023,3,2,2
1706,18-12-2022,3,2,5
1707,28-01-2023,1,2,1
1708,15-01-2023,1,3,5
1709,28-08-2022,1,2,2
1710,12/8/2022,4,2,3
1711,7/2/2023,4,2,5
1712,24-06-2023,3,2,5
1713,22-12-2022,5,2,4
1714,20-10-2022,3,1,3
1715,11/1/2023,3,5,1
1716,28-09-2022,3,2,2
1717,25-07-2023,1,1,2
1718,1/6/2023,3,5,5
1719,9/11/2022,5,5,5
1720,12/12/2022,3,3,2
1721,26-03-2023,1,4,3
1722,18-12-2022,3,4,2
1723,31-01-2023,3,1,5
1724,1/1/2023,5,3,4
1725,30-01-2023,4,1,5
1726,29-07-2023,2,4,2
1727,17-06-2023,1,3,3
1728,3/12/2022,3,2,1
1729,24-02-2023,3,5,1
1730,16-09-2022,2,3,4
1731,26-04-2023,2,3,2
1732,4/11/2022,1,5,3
1733,3/4/2023,3,4,1
1734,14-05-2023,2,2,3
1735,2/6/2023,5,1,2
1736,26-11-2022,4,2,2
1737,20-09-2022,5,5,3
1738,16-03-2023,4,3,1
1739,26-06-2023,1,2,5
1740,6/6/2023,2,5,1
1741,9/10/2022,4,3,1
1742,25-11-2022,5,3,4
1743,31-08-2022,3,2,5
1744,25-06-2023,2,4,2
1745,13-01-2023,1,2,2
1746,13-07-2023,4,4,5
1747,13-05-2023,3,1,5
1748,4/8/2023,5,2,5
1749,24-06-2023,5,3,4
1750,11/7/2023,3,4,4
1751,27-12-2022,3,1,2
1752,7/5/2023,3,5,1
1753,5/5/2023,3,1,4
1754,14-02-2023,1,5,1
1755,15-12-2022,5,5,4
1756,30-10-2022,1,3,1
1757,30-04-2023,3,4,2
1758,15-02-2023,1,3,1
1759,6/11/2022,3,1,3
1760,26-09-2022,2,1,4
1761,15-02-2023,1,4,3
1762,8/1/2023,3,1,2
1763,5/8/2022,4,2,4
1764,22-10-2022,2,4,3
1765,5/1/2023,3,1,3
1766,22-09-2022,3,5,5
1767,14-12-2022,3,3,4
1768,20-08-2022,2,1,5
1769,7/8/2022,3,1,3
1770,25-02-2023,1,2,3
1771,28-01-2023,2,4,2
1772,25-04-2023,2,4,5
1773,29-05-2023,2,5,4
1774,28-05-2023,1,5,3
1775,4/8/2023,1,4,3
1776,26-12-2022,5,3,5
1777,2/8/2023,5,1,3
1778,19-02-2023,1,1,4
1779,28-08-2022,4,1,1
1780,29-08-2022,3,5,2
1781,12/2/2023,1,2,2
1782,7/10/2022,3,5,3
1783,6/1/2023,3,1,1
1784,9/1/2023,4,3,4
1785,15-08-2022,3,1,5
1786,7/12/2022,4,3,1
1787,10/4/2023,4,2,5
1788,29-05-2023,4,1,3
1789,3/12/2022,1,2,2
1790,3/1/2023,1,5,2
1791,19-01-2023,1,3,1
1792,9/9/2022,3,4,4
1793,27-03-2023,2,5,3
1794,3/9/2022,5,4,4
1795,6/6/2023,5,1,1
1796,5/8/2023,2,4,2
1797,5/8/2022,2,1,2
1798,29-05-2023,3,4,2
1799,1/2/2023,2,1,1
1800,20-06-2023,1,2,2
1801,20-09-2022,1,3,4
1802,1/7/2023,2,3,5
1803,4/11/2022,4,4,5
1804,5/12/2022,5,4,2
1805,19-05-2023,5,3,2
